Index,text
SIN11062P,ONE-ALPHA CAPSULE 0.5mcg Alfacalcidol 0.5mcg CAPSULE~ LIQUID FILLED (5Z~7e)-9~10-Seco-5~7~10(19)-cholestatrien-1alpha~3beta-diol | 1-hydroxycholecalciferol | 1alpha-Hydroxy-vitamin D3 | 1alpha-hydroxycholecalciferol | 1alpha-hydroxyvitamin D3 | 9~10-Secocholesta-5~7~10(19)-triene-1alpha~3beta-diol | Alfacalcidolum | Alsiodol
SIN11061P,"EPHEDRINE SULFATE INJECTION USP 50mg/ML Ephedrine 50mg/ml INJECTION "
SIN11059P,NYRIN INJECTION 3mg/ML Folinic Acid 3mg/ml INJECTION (5-formyl-5~6~7~8-tetrahydropteroyl)glutamate | 10-Formyl-7~8-dihydrofolic acid | 5-Formyl-5~6~7~8-tetrahydrofolic acid | 5-Formyl-5~6~7~8-tetrahydropteroyl-L-glutamic acid | 5-Formyltetrahydrofolate | 5-formyltetrahydrofolic acid | Acide folinique | folinate | Folinic acid | L(-)-5-Formyl-5~6~7~8-tetrahydrofolic acid | Leucovorinum | N-(5-formyl-5~6~7~8-tetrahydropteroyl)-L-glutamic acid | N5-Formyl-5~6~7~8-tetrahydrofolic acid | N5-Formyltetrahydrofolic acid
SIN11058P,NYRIN INJECTION 50mg/5ml Folinic Acid 50mg/5ml INJECTION (5-formyl-5~6~7~8-tetrahydropteroyl)glutamate | 10-Formyl-7~8-dihydrofolic acid | 5-Formyl-5~6~7~8-tetrahydrofolic acid | 5-Formyl-5~6~7~8-tetrahydropteroyl-L-glutamic acid | 5-Formyltetrahydrofolate | 5-formyltetrahydrofolic acid | Acide folinique | folinate | Folinic acid | L(-)-5-Formyl-5~6~7~8-tetrahydrofolic acid | Leucovorinum | N-(5-formyl-5~6~7~8-tetrahydropteroyl)-L-glutamic acid | N5-Formyl-5~6~7~8-tetrahydrofolic acid | N5-Formyltetrahydrofolic acid
SIN11057P,FACID-40 TABLET 40 mg Famotidine - - (1-Amino-3-(((2-((diaminomethylene)amino)-4-thiazolyl)methyl)thio)propylidene)sulfamide | 3-(((2-((Aminoiminomethyl)amino)-4-thiazolyl)methyl)thio)-N-(aminosulfonyl)propanimidamide | 3-(((2-((Diaminomethylene)amino)-4-thiazolyl)methyl)thio)-N(sup 2)-sulfamoylpropionamidine | Famotidina | Famotidinum | N-Sulfamoyl-3-((2-guanidinothiazol-4-yl)methylthio)propionamide
SIN11056P,"QUADRIDERM CREAM - - - "
SIN11055P,"TIMABAK EYEDROPS 0.25% Timolol 0.25g/100ml SOLUTION "
SIN11054P,"TIMABAK EYEDROPS 0.5% Timolol 0.5g/100ml SOLUTION "
SIN11053P,CEFARIZON FOR INJECTION 500mg/VIAL Cefazolin 500mg/vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-3-{[(5-methyl-1~3~4-thiadiazol-2-yl)sulfanyl]methyl}-8-oxo-7-[(1H-tetrazol-1-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefamezin | Cefazolina | Cefazoline | Cefazolinum | Cephamezine | Cephazolidin | Cephazolin | Cephazoline | CEZ
SIN11052P,"DOLO TABLET 500mg Paracetamol 500mg TABLET "
SIN11051P,"PANADOL MENSTRUAL CAPLET Pamabrom|Paracetamol 25mg~ 500mg TABLET~ FILM-COATED "
SIN11050P,EDNYT TABLET 20 mg Enalapril - - (S)-1-(N-(1-(Ethoxycarbonyl)-3-phenylpropyl)-L-alanyl)-L-proline | (S)-1-{(S)-2-[1-((S)-ethoxycarbonyl)-3-phenyl-propylamino]-propionyl}-pyrrolidine-2-carboxylic acid | 1-(N-((S)-1-Carboxy-3-phenylpropyl)-L-alanyl)-L-proline 1'-ethyl ester | Analapril | Enalapril | Enalaprila | Enalaprilum
SIN11049P,EDNYT TABLET 10 mg Enalapril - - (S)-1-(N-(1-(Ethoxycarbonyl)-3-phenylpropyl)-L-alanyl)-L-proline | (S)-1-{(S)-2-[1-((S)-ethoxycarbonyl)-3-phenyl-propylamino]-propionyl}-pyrrolidine-2-carboxylic acid | 1-(N-((S)-1-Carboxy-3-phenylpropyl)-L-alanyl)-L-proline 1'-ethyl ester | Analapril | Enalapril | Enalaprila | Enalaprilum
SIN11048P,EDNYT TABLET 5 mg Enalapril - - (S)-1-(N-(1-(Ethoxycarbonyl)-3-phenylpropyl)-L-alanyl)-L-proline | (S)-1-{(S)-2-[1-((S)-ethoxycarbonyl)-3-phenyl-propylamino]-propionyl}-pyrrolidine-2-carboxylic acid | 1-(N-((S)-1-Carboxy-3-phenylpropyl)-L-alanyl)-L-proline 1'-ethyl ester | Analapril | Enalapril | Enalaprila | Enalaprilum
SIN11047P,EDNYT TABLET 2.5 mg Enalapril - - (S)-1-(N-(1-(Ethoxycarbonyl)-3-phenylpropyl)-L-alanyl)-L-proline | (S)-1-{(S)-2-[1-((S)-ethoxycarbonyl)-3-phenyl-propylamino]-propionyl}-pyrrolidine-2-carboxylic acid | 1-(N-((S)-1-Carboxy-3-phenylpropyl)-L-alanyl)-L-proline 1'-ethyl ester | Analapril | Enalapril | Enalaprila | Enalaprilum
SIN11046P,CLARITYNE EFFERVESCENT TABLET 10 mg Loratadine - - Loratadina | Loratadinum
SIN11045P,"DERZID CREAM 0.1% W/W Betamethasone Valerate 0.1% w/w CREAM "
SIN11044P,"MAPRESS TABLET 5 mg - - - "
SIN11043P,"ENHANCIN POWDER FOR ORAL SUSPENSION 312.5 mg/5 ml Amoxicillin|Enzyme Inhibitor - - "
SIN11042P,"ENHANCIN POWDER FOR ORAL SUSPENSION 156.25 mg/5 ml Amoxicillin|Enzyme Inhibitor - - "
SIN11041P,"LAKAN INJECTION 2% Lignocaine 2% INJECTION "
SIN11040P,"LAKAN INJECTION 1% Lignocaine 1% INJECTION "
SIN11039P,DOMI INJECTION 5mg/ML Midazolam 5mg/ml INJECTION Buccolam | Dormicum | Midazolam | Midazolamum
SIN11038P,CLINDATECH TOPICAL SOLUTION 1% w/v Clindamycin - - 7-CDL | 7(S)-Chloro-7-deoxylincomycin | Cleocin (tn) | Clindamicina | Clindamycin | Clindamycine | Clindamycinum | Methyl 7-chloro-6~7~8-trideoxy-6-(1-methyl-trans-4-propyl-L-2-pyrrolidinecarboxamido)-1-thio-L-threo-alpha-D-galacto-octopyranoside
SIN11037P,TREXOFIN FOR INJECTION 2g/VIAL Ceftriaxone 2g/vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-7-{[(2Z)-2-(2-amino-1~3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(2-methyl-5~6-dioxo-1~2~5~6-tetrahydro-1~2~4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefatriaxone | Ceftriaxona | Ceftriaxonum | Ceftriazone
SIN11036P,FOBAN CREAM 2% W/W Fusidic Acid 2% w/w CREAM Fucidate | Fucidin acid | Fusidate | Fusidic acid | Fusidine | Ramycin
SIN11035P,HANLIM HEPARIN SODIUM INJECTION 25~000 IU/5ml Heparin 25000 iu/5ml INJECTION Calciparine | Eparina | Heparinate | Heparinic acid | Liquaemin | Panheprin | Unfractionated heparin
SIN11034P,"HAEMODIALYSIS CONCENTRATE NKFS-04 (ACID) FOR BICARBONATE DIALYSIS Acetic Acid|Calcium Chloride|Glucose|Magnesium Chloride Hexahydrate|Potassium Chloride|Sodium Chloride 8.46g/l~ 6.47g/l~ 77.50g/l~ 2.65g/l~ 5.25g/l~ 216.19g/l SOLUTION "
SIN11033P,"HAEMODIALYSIS CONCENTRATE NKFS-03 (ACID) FOR BICARBONATE DIALYSIS Acetic Acid|Calcium Chloride|Glucose|Magnesium Chloride Hexahydrate|Potassium Chloride|Sodium Chloride 8.46g/l~ 7.77g/l~ 77.50g/l~ 3.58g/l~ 5.25g/l~ 216.19g/l SOLUTION "
SIN11032P,"SERETIDE 50/500 ACCUHALER 50MCG/500MCG Fluticasone Propionate|Salmeterol 500mcg/inhalation~ 50mcg/inhalation POWDER~ METERED "
SIN11031P,"SERETIDE 50/250 ACCUHALER 50mcg/250mcg Fluticasone Propionate|Salmeterol 250mcg/inhalation~ 50mcg/inhalation POWDER~ METERED "
SIN11030P,"SERETIDE 50/100 ACCUHALER 50MCG/100MCG Fluticasone Propionate|Salmeterol 100mcg/inhalation~ 50mcg/inhalation POWDER~ METERED "
SIN11029P,AZOPT OPHTHALMIC SUSPENSION 1% Brinzolamide 10mg/ml SOLUTION Brinzolamide
SIN11028P,HERCEPTIN POWDER FOR INJECTION 440mg/VIAL Trastuzumab 440mg/vial INJECTION~ POWDER~ FOR SOLUTION RHUMAB HER2 | trastuzumab-dkst
SIN11027P,"ENHANCIN TABLET 625mg Amoxycillin|Clavulanic Acid 500mg~ 125mg TABLET~ FILM-COATED "
SIN11026P,DEPOCON INJECTION 200mg/ML Norethisterone Enanthate 200mg/ml INJECTION (17alpha)-17-Ethynyl-17-hydroxyestra-4~8(14)~9-trien-3-one | 17-alpha-Ethynyl-17-hydroxy-4-estren-3-one | 17-alpha-Ethynyl-19-norandrost-4-en-17-beta-ol-3-one | 17-alpha-Ethynyl-19-nortestosterone | 17-alpha-Ethynyl-4-estren-17-ol-3-one | 17-beta-Hydroxy-19-norpregn-4-en-20-yn-3-one | 17-Hydroxy-19-nor-17-alpha-pregn-4-en-20-yn-3-one | 17-Hydroxy-19-nor-17alpha-pregn-4-en-20-yn-3-one | 17alpha-Ethinyl-19-nortestosterone | 17alpha-Ethinylestra-4-en-17beta-ol-3-one | 17alpha-Ethynyl-17-hydroxy-4-estren-3-one | 17alpha-Ethynyl-17beta-hydroxy-19-norandrost-4-en-3-one | 17alpha-Ethynyl-19-nor-4-androsten-17beta-ol-3-one | 17alpha-Ethynyl-19-norandrost-4-en-17beta-ol-3-one | 17alpha-Ethynyl-19-nortestosterone | 17alpha-Ethynyl-4-estren-17-ol-3-one | 17beta-Hydroxy-19-norpregn-4-en-20-yn-3-one | 17u0152u00b1-ethinyl-19-nortestosterone | 19-Nor-17-alpha-ethynyl-17-beta-hydroxy-4-androsten-3-one | 19-Nor-17-alpha-ethynylandrosten-17-beta-ol-3-one | 19-Nor-17-alpha-ethynyltestosterone | 19-Nor-17alpha-ethynyl-17beta-hydroxy-4-androsten-3-one | 19-Nor-17alpha-ethynylandrosten-17beta-ol-3-one | 19-Nor-17alpha-ethynyltestosterone | 19-nor-17u0152u00b1-ethynyltestosterone | 19-Nor-ethindrone | 19-Norethisterone | 4-Estren-17alpha-ethynyl-17beta-ol-3-one | Norethindrone | Norethisteron | Norethisteronum | Noretisterona
SIN11025P,"PLENTIVA CYCLE 10 TABLET - - - "
SIN11024P,"PLENTIVA CYCLE 5 TABLET - - - "
SIN11023P,"PLENTIVA 5 TABLET - - - "
SIN11022P,"PLENTIVA 2.5 TABLET - - - "
SIN11021P,"PREPARATION H PE COOLING GEL Phenylephrine|Witch Hazel 0.25% w/w~ 50% w/w GEL "
SIN11020P,FORMYCO TOPICAL CREAM 20mg/G Ketoconazole 20mg/g CREAM Ketoconazol | Ketoconazole | Ketoconazolum | Ketozole
SIN11019P,REQUIP TABLET 5mg Ropinirole 5mg TABLET~ FILM-COATED Ropinirol | Ropinirolum
SIN11018P,REQUIP TABLET 1mg Ropinirole 1mg TABLET~ FILM-COATED Ropinirol | Ropinirolum
SIN11017P,"SURODEX DRUG DELIVERY SYSTEMS 60 mcg/dds - - - "
SIN11016P,SWIFF MIXTURE Dibasic|Monobasic 0.9g/5ml~ 2.4g/5ml SOLUTION Sodium orthophosphate | Sodium phosphate monobasic | Sodium phosphate monobasic (anhydrate) | Sodium phosphate~ unspecified | Sodium phosphates
SIN11015P,METRAN CAPSULE 500mcg Mecobalamin 500mcg CAPSULE Co-methylcobalamin | MeCbl | mecobalamin | methyl(III)cobalamin | Methylcobalamin
SIN11013P,MONUROL SACHET 3g/SACHET Fosfomycin Tromethamol 3g/sachet GRANULE~ FOR SUSPENSION (-)-(1R~2S)-(1~2-Epoxypropyl)phosphonic acid | (1R~2S)-Epoxypropylphosphonic acid | (2R-cis)-(3-Methyloxiranyl)phosphonic acid | 1R-cis-(1~2-Epoxypropyl)phosphonic acid | cis-(1R~2S)-Epoxypropylphosphonic acid | FCM | Fosfocina | Fosfomicina | FOSFOMYCIN | Fosfomycine | Fosfomycinum | L-cis-1~2-Epoxypropylphosphonic acid | Phosphomycin | Phosphonemycin | Phosphonomycin
SIN11012P,INTRON A MULTIDOSE PEN 60 miu/pen Interferon Alfa-2B - - Interferon alfa-2b | Interferon u0152u00b1-2b | Intron (Interferon u0152u00b12b) | Intron A (Interferon u0152u00b12b) | rIFN-alpha-2b
SIN11011P,INTRON A MULTIDOSE PEN 30 MIU/PEN Interferon Alfa-2B 30 miu/pen INJECTION Interferon alfa-2b | Interferon u0152u00b1-2b | Intron (Interferon u0152u00b12b) | Intron A (Interferon u0152u00b12b) | rIFN-alpha-2b
SIN11010P,INTRON A MULTIDOSE PEN 18 MIU/PEN Interferon Alfa-2B 18 miu/pen INJECTION Interferon alfa-2b | Interferon u0152u00b1-2b | Intron (Interferon u0152u00b12b) | Intron A (Interferon u0152u00b12b) | rIFN-alpha-2b
SIN11009P,"LIVOSTIN EYE DROPS 0.5 mg/ml - - - "
SIN11008P,"PROVAIL CR CAPSULE 100 mg - - - "
SIN11007P,"PANADOL COUGH & COLD CAPLET Paracetamol - - "
SIN11006P,"RHEUMON GEL 5% - - - "
SIN11005P,"RHEUMON CREAM 100 mg/g - - - "
SIN11004P,"THERMO-RHEUMON CREAM - - - "
SIN11003P,"IGANTIBE 200 IU/ML Antihepatitis B Immunoglobulin (Human) 200 iu/ml INJECTION "
SIN11002P,DAUNOCIN FOR INJECTION 20mg/VIAL Daunorubicin 20mg/vial INJECTION~ POWDER~ FOR SOLUTION (+)-Daunomycin | (8S-cis)-8-Acetyl-10-((3-amino-2~3~6-trideoxy-alpha-L-lyxo-hexopyrannosyl)oxy)-7~8~9~10-tetrahydro-6~8~11-trihydroxy-1-methoxy-5~12-napthacenedione | Acetyladriamycin | Daunomycin | Daunorubicin | Daunorubicina | Daunorubicine | Daunorubicinum | Leukaemomycin C | Rubidomycin
SIN11001P,MYRAN TABLET 2mg Busulfan 2mg TABLET 1~4-Bis(methanesulfonoxy)butane | 1~4-Butanediol dimethanesulfonate | 1~4-Dimesyloxybutane | 1~4-Dimethanesulfonoxybutane | Bisulfex | Busulfan | Busulfano | Busulfanum | Leucosulfan | Mablin | Mielucin | Misulban | Mitostan | Myeloleukon | Tetramethylene bis(methanesulfonate)
SIN11000P,AZAFRINE TABS. 50mg Azathioprine 50mg TABLET 6-((1-Methyl-4-nitro-1H-imidazol-5-yl)thio)-1H-purine | 6-(1'-Methyl-4'-nitro-5'-imidazolyl)-mercaptopurine | Imuran (tn)
SIN10999P,K. U. THIOGUANINE TABLET 40 mg Dactinomycin - - 2-amino-N~N'-bis(hexadecahydro-2~5~9-trimethyl-6~13-bis(1-methylethyl)-1~4~7~11~14-pentaoxo-1H-pyrrolo(2~1-I)(1~4~7~10~13)oxatetra-azacyclohexadecin-10-yl)-4~6-dimethyl-3-oxo-3H-phenoxazine-1~9-dicarboxamide | ActD | Actinomycin C1 | Actinomycin D | Actinomycin iv | Dactinomicina | Dactinomycin | Dactinomycine | Dactinomycinum | Meractinomycin
SIN10998P,T.O.NIL TABLET 5mg Glibenclamide 5mg TABLET 1-((p-(2-(5-chloro-o-anisamido)ethyl)phenyl)sulfonyl)-3-cyclohexylurea | 1-(p-(2-(5-chloro-2-methoxybenzamido)ethyl)benzenesulfonyl)-3-cyclohexylurea | 5-chloro-N-(2-(4-((((cyclohexylamino)carbonyl)amino)sulfonyl)phenyl)ethyl)-2-methoxybenzamide | Glibenclamida | Glibenclamide | Glibenclamidum
SIN10997P,"GLUCOLYTE TABLET 500 mg - - - "
SIN10996P,MEXAN TABLET 80mg Gliclazide 80mg TABLET 1-(3-Azabicyclo(3.3.0)oct-3-yl)-3-(p-tolylsulfonyl)urea | 1-(Hexahydrocyclopenta(c)pyrrol-2(1H)-yl)-3-(p-tolylsulfonyl)urea | Gliclazida | Gliclazidum | N-(4-Methylbenzenesulfonyl)-N'-(3-azabicyclo(3.3.0)oct-3-yl)urea
SIN10995P,"KIMAFAN TABLET 12.5 mg - - - "
SIN10994P,"KIMAFAN TABLET 25 mg - - - "
SIN10993P,SETISIN INJECTION 2.5mg/ML Neostigmine Methylsulphate 2.5mg/ml INJECTION (m-Hydroxyphenyl)trimethylammonium dimethylcarbamate | 3-Trimethylammoniumphenyl N~N-dimethylcarbamate | Eustigmin | Eustigmine | m-Trimethylammoniumphenyldimethylcarbamate
SIN10992P,K. U. DOXORUBICIN HCL FOR INJECTION 10MG/VIAL Doxorubicin 10mg/vial INJECTION~ POWDER~ FOR SOLUTION (1S~3S)-3-Glycoloyl-3~5~12-trihydroxy-10-methoxy-6~11-dioxo-1~2~3~4~6~11-hexahydrotetracen-1-yl 3-amino-2~3~6-trideoxy-alpha-L-lyxo-hexopyranoside | (8S-cis)-10-((3-amino-2~3~6-Trideoxy-alpha-L-lyxo-hexopyranosyl)oxy)-7~8~9~10-tetrahydro-6~8~11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-5~12-naphthacenedione | 14-hydroxydaunomycin | 14-hydroxydaunorubicine | Doxorubicin | Doxorubicine | Doxorubicinum | Hydroxydaunorubicin
SIN10991P,K. U. DOXORUBICIN HCL FOR INJECTION 50MG/VIAL Doxorubicin 50mg/vial INJECTION~ POWDER~ FOR SOLUTION (1S~3S)-3-Glycoloyl-3~5~12-trihydroxy-10-methoxy-6~11-dioxo-1~2~3~4~6~11-hexahydrotetracen-1-yl 3-amino-2~3~6-trideoxy-alpha-L-lyxo-hexopyranoside | (8S-cis)-10-((3-amino-2~3~6-Trideoxy-alpha-L-lyxo-hexopyranosyl)oxy)-7~8~9~10-tetrahydro-6~8~11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-5~12-naphthacenedione | 14-hydroxydaunomycin | 14-hydroxydaunorubicine | Doxorubicin | Doxorubicine | Doxorubicinum | Hydroxydaunorubicin
SIN10990P,"INFANRIX HIB INJECTION Diphtheria Toxoid (D)|Filamentous Haemagglutinin (Fha)|Haemophilus Influenzae Type B|Pertactin (69 Kda Outer Membrane Protein - Prn)|Pertussis Toxoid (Pt)|Tetanus Toxoid (T) min 30IU/0.5ml~ 25mcg/0.5ml~ 10mcg/0.5ml~ 8mcg/0.5ml~ 25mcg/0.5ml~ min 40IU/0.5ml INJECTION "
SIN10989P,K. U. DACTINOMYCIN FOR INJECTION 0.5mg/VIAL Dactinomycin 0.5mg/vial INJECTION~ POWDER~ FOR SOLUTION 2-amino-N~N'-bis(hexadecahydro-2~5~9-trimethyl-6~13-bis(1-methylethyl)-1~4~7~11~14-pentaoxo-1H-pyrrolo(2~1-I)(1~4~7~10~13)oxatetra-azacyclohexadecin-10-yl)-4~6-dimethyl-3-oxo-3H-phenoxazine-1~9-dicarboxamide | ActD | Actinomycin C1 | Actinomycin D | Actinomycin iv | Dactinomicina | Dactinomycin | Dactinomycine | Dactinomycinum | Meractinomycin
SIN10988P,"INFANRIX IPV+HIB VACCINE Diphtheria Toxoid (D)|Filamentous Haemagglutinin (Fha)|Hib Purified Capsular Polysaccharide|Pertactin (Prn Or 69Kda Outer Membrane Protein)|Pertussis Toxoid (Pt)|Polio Virus Type 1 (Inactivated)|Polio Virus Type 2 (Inactivated)|Polio Virus Type 3 (Inactivated)|Tetanus Toxoid (T) min 30IU/0.5ml~ 25mcg/0.5ml~ 10mcg/0.5ml~ 8mcg/0.5ml~ 25mcg/0.5ml~ 40DU/0.5ml~ 8DU/0.5ml~ 32DU/0.5ml~ min 40IU/0.5ml INJECTION "
SIN10987P,VELBASTINE FOR INJECTION 10mg/VIAL Vinblastine 10mg/vial INJECTION~ POWDER~ FOR SOLUTION Vinblastin | Vinblastina | Vinblastine | Vinblastinum | Vincaleukoblastine
SIN10985P,"PRITAREN CAPSULE 25 mg Diclofenac - - "
SIN10983P,WELLBUTRIN SR TABLET 150mg Bupropion 150mg TABLET~ FILM-COATED Amfebutamone
SIN10982P,ZYBAN SUSTAINED-RELEASE TABLET 150mg Bupropion 150mg TABLET~ FILM-COATED Amfebutamone
SIN10981P,"TWINRIX JUNIOR VACCINE Hepatitis A Virus|Hepatitis B Virus - - "
SIN10980P,CIVIR CREAM 5 g/100 g Aciclovir - - Aciclovir | Aciclovirum | Acycloguanosine
SIN10979P,"CIVIR TABLET 200 mg - - - "
SIN10976P,REQUIP TABLET 0.25mg Ropinirole 0.25mg TABLET~ FILM-COATED Ropinirol | Ropinirolum
SIN10975P,REQUIP TABLET 2mg Ropinirole 2mg TABLET~ FILM-COATED Ropinirol | Ropinirolum
SIN10974P,XENICAL CAPSULE 120 mg Orlistat - - (-)-Tetrahydrolipstatin | Orlipastat | Orlipastatum | Tetrahydrolipstatin
SIN10972P,"DIASTABOL 100 TABLET 100 mg - - - "
SIN10971P,"DIASTABOL 50 TABLET 50 mg - - - "
SIN10970P,"AXCEL HYDROCORTISONE CREAM 1% W/W Hydrocortisone 1% w/w CREAM "
SIN10969P,"AXCEL BETAMETHASONE CREAM 0.1% W/W Betamethasone Valerate 0.1% w/w CREAM "
SIN10968P,"ROXIFEN GEL 500mg/100 G Piroxicam 500mg/100 g GEL "
SIN10967P,"AXCEL MICONAZOLE CREAM 2% W/W Miconazole 2% w/w CREAM "
SIN10966P,"NIRABEN CAPSULE 200mg Nifuroxazide 200mg CAPSULE "
SIN10965P,CEFIN FOR INJECTION 2g/VIAL Ceftriaxone 2g/vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-7-{[(2Z)-2-(2-amino-1~3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(2-methyl-5~6-dioxo-1~2~5~6-tetrahydro-1~2~4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefatriaxone | Ceftriaxona | Ceftriaxonum | Ceftriazone
SIN10964P,"SILOMAT SYRUP 20 mg/5 ml - - - "
SIN10963P,"MAXALT TABLET 5 mg - - - "
SIN10962P,"MAXALT MELT WAFERS 10 mg - - - "
SIN10961P,"MAXALT MELT WAFERS 5 MG - - - "
SIN10960P,"ACTIVELLE TABLET Estradiol|Norethisterone 1mg~ 0.5mg TABLET~ FILM-COATED "
SIN10959P,"MAXALT TABLET 10 mg - - - "
SIN10958P,"PROVAIL CR CAPSULE 200 mg - - - "
SIN10957P,"ACET 120 SUPPOSITORIES 120mg Paracetamol 120mg SUPPOSITORY "
SIN10956P,"CREOBIC CREAM Clotrimazole 10mg/g CREAM "
SIN10955P,"KETOCONAZOLE TABLET 200mg Ketoconazole 200MG TABLET "
SIN10954P,DYSPORT FOR INJECTION 500 U/VIAL Clostridium Botulinum Type A Toxin-Haemagglutinin Complex 500 U/Vial INJECTION~ POWDER~ FOR SOLUTION Botulinum neurotoxin type B precursor | BTX-B | RimabotulinumtoxinB
SIN10953P,"FULL MARKS MOUSSE 0.5% w/w - - - "
SIN10952P,"OKAVAX LIVE ATTENUATED VARICELLA VIRUS VACCINE-BIKEN Attenuated Live Varicella - Zoster Virus (Oka Strain) min 1000 pfu/dose INJECTION~ POWDER~ FOR SOLUTION "
SIN10950P,FAMOCID 40 TABLET 40 mg Famotidine - - (1-Amino-3-(((2-((diaminomethylene)amino)-4-thiazolyl)methyl)thio)propylidene)sulfamide | 3-(((2-((Aminoiminomethyl)amino)-4-thiazolyl)methyl)thio)-N-(aminosulfonyl)propanimidamide | 3-(((2-((Diaminomethylene)amino)-4-thiazolyl)methyl)thio)-N(sup 2)-sulfamoylpropionamidine | Famotidina | Famotidinum | N-Sulfamoyl-3-((2-guanidinothiazol-4-yl)methylthio)propionamide
SIN10949P,VALTREX TABLET 250mg Valaciclovir 250mg TABLET~ FILM-COATED L-Valine ester with 9-((2-hydroxyethoxy)methyl)guanine | L-Valine~ 2-((2-amino-1~6-dihydro-6-oxo-9H-purin-9-yl)methoxy)ethyl ester | Valaciclovirum | Valacyclovir
SIN10948P,BISACODYL SUPPOSITORIES 10mg Bisacodyl 10mg SUPPOSITORY Bisacodilo | Bisacodyl | Bisacodyle | Bisacodylum | Phenol~ 4~4'-(2-pyridinylmethylene)bis-~ diacetate (ester) | Spirolax
SIN10947P,SHINCEF FOR INJECTION 1.5g/ VIAL Cefuroxime 1.5g/ vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-3-[(Carbamoyloxy)methyl]-7-{[(2Z)-2-furan-2-yl-2-(methoxyimino)acetyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefuroxim | Cefuroxime | Cefuroximo | Cefuroximum | Cephuroxime | Zinacef danmark
SIN10946P,SHINCEF FOR INJECTION 750mg/ VIAL Cefuroxime 750mg/vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-3-[(Carbamoyloxy)methyl]-7-{[(2Z)-2-furan-2-yl-2-(methoxyimino)acetyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefuroxim | Cefuroxime | Cefuroximo | Cefuroximum | Cephuroxime | Zinacef danmark
SIN10943P,"ORACEF CAPSULE 250 mg - - - "
SIN10942P,"HYPERSOR TABLET 100 mg - - - "
SIN10941P,ELLANCO TABLET 20mg Lovastatin 20mg TABLET (1S~3R~7S~8S~8aR)-1~2~3~7~8~8a-hexahydro-3~7-dimethyl-8-(2-(2R~4R)-(tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl)ethyl)-1-naphthalenyl (S)-2-methyl-butyrate | 2u0152u2264~6u0152u00b1-dimethyl-8alpha-(2-methyl-1-oxobutoxy)-mevinic acid lactone | 6-alpha-methylcompactin | 6alpha-methylcompactin | 6u0152u00b1-methylcompactin | Lovastatina | Lovastatine | Lovastatinum | Mevinolin
SIN10940P,"BPH TABLET 5 mg - - - "
SIN10939P,TRAMADOL 100 STADA SUPPOSITORIES 100 mg Tramadol - - (+)-Tramadol | (+)-trans-2-(Dimethylaminomethyl)-1-(m-methoxyphenyl)cyclohexanol
SIN10938P,NUROFEN FOR CHILDREN 100mg/5ml Ibuprofen 100mg/5ml SYRUP (u00acu00b1)-2-(p-isobutylphenyl)propionic acid | (u00acu00b1)-ibuprofen | (u00acu00b1)-p-isobutylhydratropic acid | (u00acu00b1)-u0152u00b1-methyl-4-(2-methylpropyl)benzeneacetic acid | (4-isobutylphenyl)-u0152u00b1-methylacetic acid | (RS)-ibuprofen | 2-(4-isobutylphenyl)propanoic acid | 4-isobutylhydratropic acid | Ibuprophen | u0152u00b1-(4-isobutylphenyl)propionic acid | u0152u00b1-(p-isobutylphenyl)propionic acid
SIN10937P,"AXCEL TRIPROLIDINE PAED SYRUP 1.25 mg/5 ml - - - "
SIN10936P,MOTIDOM ORAL SUSPENSION 5 mg/5 ml Domperidone - - 1-(3-(4-(5-chloro-2-oxo-2~3-Dihydrobenzo[D]imidazol-1-yl)piperidin-1-yl)propyl)-1H-benzo[D]imidazol-2(3H)-one | 5-chloro-1-(1-(3-(2-oxo-1-Benzimidazolinyl)propyl)-4-piperidyl)-2-benzimidazolinone | 5-chloro-1-(1-(3-(2-oxo-2~3-Dihydrobenzo[D]imidazol-1-yl)propyl)piperidin-4-yl)-1H-benzo[D]imidazol-2(3H)-one | 5-chloro-1-{1-[3-(2-oxo-2~3-dihydro-benzoimidazol-1-yl)-propyl]-piperidin-4-yl}-1~3-dihydro-benzoimidazol-2-one | Domperidona | Domperidonum
